"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:0rKCWyKDKBh0hBhFZ905hM","Vaage Vaage","spotify:artist:1QxjCxZ2i0us1f2hq0C1EM, spotify:artist:0k0vOQXSiBw6LxwBnIHURr, spotify:artist:2ymA0WdmDOpP5Zu8DmZtlm, spotify:artist:5u4qrQwSPfOAyIQ9CmOHqA","Aghori Muzik, Kruz - Aghori Muzik, K. Deep - Aghori Muzik, Hard-D - Aghori Muzik","spotify:album:4sUnawqylHm4LlVhxcQOm0","Vaage Vaage","spotify:artist:1QxjCxZ2i0us1f2hq0C1EM, spotify:artist:0k0vOQXSiBw6LxwBnIHURr, spotify:artist:2ymA0WdmDOpP5Zu8DmZtlm, spotify:artist:5u4qrQwSPfOAyIQ9CmOHqA","Aghori Muzik, Kruz - Aghori Muzik, K. Deep - Aghori Muzik, Hard-D - Aghori Muzik","2023-08-19","https://i.scdn.co/image/ab67616d0000b27307783b2138944648af196886","1","1","77000","https://p.scdn.co/mp3-preview/f3f7b2c77f98e103e37a2fc6bd18ff7b4e8ab87c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBHNS1902679","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-17T16:44:01Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan,devotional,gujarati garba,gujarati pop,bhajan,devotional,gujarati pop,gujarati garba,bhajan","0.292","0.465","3","-10.771","1","0.0334","0.233","0.00525","0.296","0.159","56.766","4","","Sur Sagar","C 2023 Sur Sagar, P 2023 Sur Sagar"
"spotify:track:1xvpeFquQgnsKryAZQMNAs","Jobaniyu","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:3L4wdMnNzB8vutGE08HQA6","Jobaniyu","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","2023-08-18","https://i.scdn.co/image/ab67616d0000b27322a4586641f3363bae740ae9","1","1","184000","https://p.scdn.co/mp3-preview/b4f54cf1db14f519128b685dd50b58b6227c59c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","QZRP42384645","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-24T22:02:00Z","gujarati garba,gujarati pop,bhajan","0.461","0.687","6","-7.816","1","0.102","0.536","0","0.193","0.708","129.909","4","","2245114 Records DK","C 2023 2245114 Records DK, P 2023 2245114 Records DK"
"spotify:track:2Di7IM4TqsQfn52XV2lpfI","Rang Bhini Radha","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:3mrqfETHwuUnYcAcoQw24p","Rang Bhini Radha","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","2023-08-18","https://i.scdn.co/image/ab67616d0000b2737fb35c0be0f9cc0288b66b65","1","1","247111","https://p.scdn.co/mp3-preview/492cbf38d52648bc4790ca30abe3a580b3a147a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","QZRP42384014","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-24T22:02:31Z","gujarati garba,gujarati pop,bhajan","0.502","0.598","0","-9.644","1","0.191","0.801","0","0.0897","0.551","101.224","3","","2245114 Records DK","C 2023 2245114 Records DK, P 2023 2245114 Records DK"
"spotify:track:43LpIwcmJde9VyaIcuHXbY","Namu Hanuman","spotify:artist:2YFbqxbkOqc250jQiyV5QA, spotify:artist:2PdNfn36e4KR0c4RAlOtGy, spotify:artist:4GACuwtjAZzVwxDxxR0Eh1","Jigardan Gadhvi, Devraj Bha Gadhvi, Om Baraiya","spotify:album:5Ked0ssReVMGJZXE2QKDB6","Namu Hanuman","spotify:artist:2YFbqxbkOqc250jQiyV5QA, spotify:artist:2PdNfn36e4KR0c4RAlOtGy","Jigardan Gadhvi, Devraj Bha Gadhvi","2023-07-31","https://i.scdn.co/image/ab67616d0000b273ec2ed2c718acfdb6429ced9e","1","1","278557","https://p.scdn.co/mp3-preview/c5fd1ec2c876a2f96c3f531206cd8f05dd7d0781?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","INV672301224","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-26T20:47:40Z","gujarati pop,gujarati garba,gujarati pop,gujarati garba,bhajan,gujarati pop,gujarati garba","0.563","0.755","8","-8.288","1","0.173","0.765","0.000461","0.086","0.553","172.033","3","","Om Baraiya","C 2023 Om Baraiya, P 2023 Om Baraiya"
"spotify:track:0Gzm02Wwko4a3e8ySNp698","Ghor Andhari Re Rataladi Ma","spotify:artist:4CKKoUN0iyrHBUNx6Xrnc8","Geeta Rabari","spotify:album:6mkaTZEBoJYFqRDXZafVZK","Zankaar","spotify:artist:4CKKoUN0iyrHBUNx6Xrnc8, spotify:artist:1TqcdLF7ZoaO21vn3ocWLj, spotify:artist:5lvt237IRSBYuBmD2ttMip","Geeta Rabari, Aghori Muzik, Dipak Barot","2022-08-07","https://i.scdn.co/image/ab67616d0000b27362b3c2789c0cd0e94c751c1f","1","4","121384","https://p.scdn.co/mp3-preview/8b9d6e208149abc6946eba5c0428eac27efffa76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBHNS1902638","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-27T09:46:04Z","gujarati garba,gujarati pop,bhajan","0.611","0.862","1","-5.592","1","0.124","0.392","0","0.548","0.773","170.065","4","","Sur Sagar","C 2022 Sur Sagar, P 2022 Sur Sagar"
"spotify:track:5rhoUNSOSX8ONCzmNDMrja","Desh Devi Aashapura 2.0","spotify:artist:3rvEismIlrCGs9AVbBBDY6","Nandlal Chhanga","spotify:album:1Eq6v6oB70fvggZNVd2TZZ","Desh Devi Aashapura 2.0","spotify:artist:3rvEismIlrCGs9AVbBBDY6","Nandlal Chhanga","2022-09-23","https://i.scdn.co/image/ab67616d0000b273c803098288d876ca70df8f1e","1","1","327103","https://p.scdn.co/mp3-preview/98f7f422d30643f4671a0d678add823cceb62720?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IND862203463","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-10-09T06:09:02Z","bhajan,gujarati pop,gujarati garba,devotional","0.526","0.615","3","-7.433","1","0.0427","0.483","0","0.321","0.637","134.972","3","","Nandlal Chhanga","C ℗ 2022 Nandlal Chhanga, P ℗ 2022 Nandlal Chhanga"
"spotify:track:78APNESnWGMWIH3rmp1ydg","Haa Baai 3.0","spotify:artist:2zMficyOoPynMdktRj3IvV","Aniruddh Ahir","spotify:album:7dyqWO6qLGqsuJXYawX2Ot","Haa Baai 3.0","spotify:artist:2zMficyOoPynMdktRj3IvV","Aniruddh Ahir","2022-09-24","https://i.scdn.co/image/ab67616d0000b27379614161c8746096770e57ac","1","1","370972","https://p.scdn.co/mp3-preview/20ff31761f9134b318a3c99a7512c8e7bc6cc424?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IND862203465","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-10-09T06:09:27Z","gujarati pop,gujarati garba,bhajan","0.425","0.469","7","-8.349","1","0.0544","0.455","0","0.375","0.582","141.306","3","","Aniruddh Ahir Official","C ℗ 2022 Aniruddh Ahir Official, P ℗ 2022 Aniruddh Ahir Official"
"spotify:track:0pIjXaosoWf78xDKCJZwHu","Jaag Ne Jadva","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:2ZTdbK5Zc0vzNrsP6nODSR","Jaag Ne Jadva","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2021-08-28","https://i.scdn.co/image/ab67616d0000b273c154ecca57038fd56dd2132c","1","1","279999","https://p.scdn.co/mp3-preview/299d65b72fa213c3aed35d4eb7342d75763153a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZMEN2119385","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-10-11T05:11:11Z","gujarati garba,gujarati pop,bhajan","0.481","0.356","4","-11.969","1","0.026","0.424","0.00000152","0.144","0.126","77.972","3","","Jigrra","C 2021 Jigrra, P 2021 Jigrra"
"spotify:track:3Q5KjUHB7G91aNWnhE9dag","Kon Halave Limbdi","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt","Dhaval Kothari","spotify:album:55xv1aNCbg5275g7JQLXCS","Folk Songs of Bollywood","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt","Dhaval Kothari","2019-08-15","https://i.scdn.co/image/ab67616d0000b2737b0f1116211ad0dd63a21d50","1","1","325450","https://p.scdn.co/mp3-preview/46f61460e4c3567b945b2df2d0d439305e87fb3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZ85M1982183","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-10-11T07:57:30Z","gujarati pop,gujarati garba,bhajan","0.583","0.466","7","-6.929","1","0.0281","0.801","0","0.331","0.419","116.012","3","","Vivaio Records","C 2019 Vivaio Records, P 2019 Vivaio Records"
"spotify:track:2Wv0RftPIYXyBoljsIA9DH","Dheeme Dheeme","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","spotify:album:43lQ0EhgwutPE4Ebv0603B","Dheeme Dheeme","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2023-10-03","https://i.scdn.co/image/ab67616d0000b273c73b846329bba225365cb76e","1","1","214014","https://p.scdn.co/mp3-preview/2ffb57393a138ed5f2ce6a4c2faa2fe11852a26d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DGA0M2335725","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-10-13T19:57:53Z","gujarati pop,bollywood,hindi pop,desi,gujarati garba","0.407","0.696","5","-7.654","0","0.048","0.508","0.00195","0.142","0.773","142.266","3","","Sachin Jigar","C 2023 Sachin Jigar, P 2023 Sachin Jigar"
"spotify:track:5nX4Y5mdiYclpipaj81MnV","Kanha Ho Kanuda","spotify:artist:2tjK30Wn1L7AmVdgnWLUtB, spotify:artist:1xQNrfF2e2hcbs82nY2WMG","Kajal Maheriya, Umesh Barot","spotify:album:2mRQGhCzEIblGVHWyMl8lI","Kanha Ho Kanuda","spotify:artist:2tjK30Wn1L7AmVdgnWLUtB, spotify:artist:1xQNrfF2e2hcbs82nY2WMG","Kajal Maheriya, Umesh Barot","2023-10-05","https://i.scdn.co/image/ab67616d0000b2732d76fe7f1d1a348935cfed34","1","1","225352","https://p.scdn.co/mp3-preview/64f971479a632b8f163d834baa5008257679b893?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USA2P2348509","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-11-23T10:30:24Z","gujarati pop,gujarati garba,bhajan,gujarati garba,gujarati pop","0.553","0.816","8","-5.62","1","0.224","0.653","0.0000411","0.461","0.674","170.04","4","","Big Bash CMS","C © 2023 Unbox Tunes, P ℗ 2023 Unbox Tunes"
"spotify:track:4kzogDsf5pHAhOSi9vx1QV","Maadi","spotify:artist:03CWbW6YdjvZVNWUO3Ylkt, spotify:artist:0qpsFfOT3SmdGmnyV6rOhS, spotify:artist:0NErdIJtuKBjtxKmlqaWdj","Narendra Modi, Meet Bros., Divya Kumar","spotify:album:2yR1A8MYADiv4Z5bypDs02","Maadi","spotify:artist:03CWbW6YdjvZVNWUO3Ylkt, spotify:artist:0qpsFfOT3SmdGmnyV6rOhS, spotify:artist:0NErdIJtuKBjtxKmlqaWdj","Narendra Modi, Meet Bros., Divya Kumar","2023-10-14","https://i.scdn.co/image/ab67616d0000b273aaf827d4b1d403a6ca0b16ca","1","1","273103","https://p.scdn.co/mp3-preview/d20cc392afb37ea14c093dc036057e51415830f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","INE182326043","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-10-30T22:08:48Z","gujarati garba,gujarati pop,bollywood,hindi pop,desi pop,desi,bollywood,gujarati garba,hindi pop,desi,gujarati pop","0.54","0.849","1","-4.247","1","0.0928","0.127","0","0.0542","0.78","173.883","3","","MB Music","C 2023 MB Music, P 2023 MB Music"
"spotify:track:10ero0GgcbFiSRfhjP59Zm","Makrane Bethi Mari Hinglaj Mavadi","spotify:artist:20w1cujlzVI3LA0dItmMg1","Osman Mir","spotify:album:4nvhAt7Ye2rY467tDtkfy6","Ramzat 3 - Non Stop Garba","spotify:artist:20w1cujlzVI3LA0dItmMg1, spotify:artist:16IWQKGP5XiiKxalXZuIMZ, spotify:artist:2C6ufkUH020lO819m6zG2M","Osman Mir, Bhoomi Trivedi, Himanshu Chauhan","2019-09-23","https://i.scdn.co/image/ab67616d0000b27359430ca0fe98c710a5c7240e","1","19","128013","https://p.scdn.co/mp3-preview/85e43df8b5c8a12d5784800590d05720ef00072b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","GBHNS1902430","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-10-31T19:58:15Z","gujarati garba,gujarati pop,bollywood,desi,bhajan","0.83","0.889","6","-5.258","1","0.0735","0.0814","0.00000681","0.105","0.914","120.023","4","","Sur Sagar","C 2019 Sur Sagar, P 2019 Sur Sagar"
"spotify:track:7tqkqlRNXLuOCO2Vwr8BsY","Dholida (From ""Gangubai Kathiawadi"")","spotify:artist:6HWLgNliaSzF438T7Hk755, spotify:artist:73oabrcxZFkgjgeJBP5uJC, spotify:artist:2qs6QhyW9EGLaD9d3XKGeR, spotify:artist:28158US0Sov816JcVhUGVz, spotify:artist:0ZOgFq0MwvVRl9V70yhz3f, spotify:artist:04yw6jIldqUYBFzYkYILat, spotify:artist:6ZfDJaY1IBhPVkUIjErbnX, spotify:artist:5eWpthiGD66CLD4bQjvIBp","Jahnvi Shrimankar, Shail Hada, Dipti, Pragati, Rucha, Arohi, Archana, Sanjay Leela Bhansali","spotify:album:3Unqe9EiUnPMKVRcmO3hTe","Dholida (From ""Gangubai Kathiawadi"") - Single","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2022-02-11","https://i.scdn.co/image/ab67616d0000b273f9ecde07488ea3c9054e053e","1","1","179033","https://p.scdn.co/mp3-preview/700e87a3e7bdf91105cd0f2aa283a78e82163fc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INH102201581","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-11-06T06:15:53Z","gujarati garba,gujarati pop,bollywood,gujarati garba,bollywood,gujarati pop,desi,hindi pop,gujarati garba,gujarati pop,bollywood,gujarati garba,gujarati pop,bollywood,gujarati garba,gujarati pop,bollywood,gujarati garba,gujarati pop,bollywood,gujarati garba,gujarati pop,bollywood,gujarati garba,bollywood,desi,ghazal,hindi pop","0.638","0.902","1","-4.936","0","0.0712","0.68","0","0.255","0.759","110.222","3","","Saregama","C (C) 2022 Saregama India Ltd., P (P) 2022 Saregama India Ltd."
"spotify:track:79sLeQX6pUbbClr5mU2Imi","Khune Thi Khune Thi - From ""Aum Mangalam Singlem""","spotify:artist:0NErdIJtuKBjtxKmlqaWdj, spotify:artist:2DJOPJ3P15GvQ1DtEpmQGa, spotify:artist:2HKugUQUEhJYeVkgveEfH6, spotify:artist:7w9TurSXldupOY4ZSF4e0K, spotify:artist:1mBydYMVBECdDmMfE2sEUO","Divya Kumar, Niren Bhatt, Aamir Mir, Ishani Dave, Sachin-Jigar","spotify:album:57YFFy3oZOaeXPzNporMq8","Aum Mangalam Singlem (Original Motion Picture Soundtrack)","spotify:artist:2DJOPJ3P15GvQ1DtEpmQGa, spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:1QxjCxZ2i0us1f2hq0C1EM","Niren Bhatt, Sachin-Jigar, Aghori Muzik","2022-11-07","https://i.scdn.co/image/ab67616d0000b273e480fd5e72d7b98911ebe3ff","1","3","341379","https://p.scdn.co/mp3-preview/bead7ba6d8ba6f620a3526c8178b2bd0127a2c9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DGA062225214","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-11-08T11:06:05Z","bollywood,gujarati garba,hindi pop,desi,gujarati pop,gujarati pop,gujarati garba,gujarati pop,gujarati garba,ghazal,gujarati garba,gujarati pop,gujarati pop,bollywood,hindi pop,desi,gujarati garba","0.682","0.563","11","-10.423","1","0.0294","0.403","0.000502","0.24","0.52","115.95","4","","Akshar Communications","C 2022 Akshar Communications, P 2022 Akshar Communications"
"spotify:track:0MdYNeOArPybip1KqUoTUR","Jogido","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:2sFI8xnjKBSVoszNzl1F0G","Aditya Gadhvi, Mir Desai","spotify:album:2y1FPr2o3oVRxrIs7O1XjE","Jogido","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:2sFI8xnjKBSVoszNzl1F0G","Aditya Gadhvi, Mir Desai","2023-11-07","https://i.scdn.co/image/ab67616d0000b2731cb1cc60f78720a99a4bf0e2","1","1","273417","https://p.scdn.co/mp3-preview/e7ad10a6da162bed14010bf56fdf98858a7fd9ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBHNS1902779","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-11-13T15:26:16Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan","0.694","0.704","6","-7.636","0","0.0372","0.396","0","0.107","0.935","157.944","4","","Sur Sagar","C 2023 Sur Sagar, P 2023 Sur Sagar"
"spotify:track:4bfoTZcIK9xAP7GEzgU5n4","Mogal Aave","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:3RnblHNAs5hNwP7AkFj7Ku","Mogal Aave","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2020-07-13","https://i.scdn.co/image/ab67616d0000b27366fb6c07543386e67038af30","1","1","292200","https://p.scdn.co/mp3-preview/227488b0e83ed623a886f0d995651c00bc519c00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QZHNB2016571","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-11-27T11:51:17Z","gujarati garba,gujarati pop,bhajan","0.677","0.329","5","-12.302","0","0.0726","0.592","0","0.112","0.721","92.962","4","","Jigrra","C 2020 Jigrra, P 2020 Jigrra"
"spotify:track:3QckBCXKTX2zTPv8Pj9QBN","Dwarka Na Devni To Vat J No Thay","spotify:artist:5T6piZxWaVBROOqKE0PgTE","Rajbha Gadhvi Gir","spotify:album:2v0emxcC5gTSVUmFMpqH3f","Dwarka Na Devni To Vat J No Thay","spotify:artist:5T6piZxWaVBROOqKE0PgTE","Rajbha Gadhvi Gir","2022-10-07","https://i.scdn.co/image/ab67616d0000b27365ee34a6605b5fd6528cb596","1","1","216023","https://p.scdn.co/mp3-preview/bd2b95051cea390cba76232c7281f143ed33bd8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INX082200003","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-12-05T11:41:10Z","gujarati pop,gujarati garba,bhajan","0.526","0.859","1","-2.64","1","0.0688","0.433","0.00000897","0.245","0.86","97.472","3","","Rajbha Gadhvi Official","C ℗ 2022 Rajbha Gadhvi Official, P ℗ 2022 Rajbha Gadhvi Official"
"spotify:track:0Uo0HRPZJTFy4PPzK7XSda","Chhand","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:4vSsEKzbFwwZlwXv1hvstp","Chhand","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2023-10-16","https://i.scdn.co/image/ab67616d0000b273ffc9c9496ace721efbb3d8af","1","1","100500","https://p.scdn.co/mp3-preview/0bef6d60b511b9afec6903d8cf9b313eb57cd488?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DGA0H2338585","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-12-11T06:22:41Z","gujarati garba,gujarati pop,bhajan","0.715","0.804","6","-7.633","0","0.0577","0.356","0.00000259","0.339","0.779","127.447","3","","Amdavadi Beats","C 2023 Amdavadi Beats, P 2023 Amdavadi Beats"
"spotify:track:6sdlI6uuMOytjInJjMW6m3","Garbe Ramva Avo","spotify:artist:6pgJBbF3h8R4XlwetvZ9J3","Yashita Sharma","spotify:album:5LU4rDzo4uyfCfPyh2h0LP","Garbe Ramva Avo","spotify:artist:6pgJBbF3h8R4XlwetvZ9J3","Yashita Sharma","2023-09-16","https://i.scdn.co/image/ab67616d0000b273ae6f424e92e1d7e4739e9526","1","1","184313","https://p.scdn.co/mp3-preview/19e8a26e0f5d123268daebb392de5aac46aa8428?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","INV672301395","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-21T11:13:01Z","gujarati pop,bollywood,desi","0.671","0.82","0","-5.397","1","0.0626","0.663","0","0.0815","0.636","106.381","3","","Yashita Sharma","C 2023 Yashita Sharma, P 2023 Yashita Sharma"
"spotify:track:5FgozzMAB1oyh6yqhL9TLV","Saibo Re","spotify:artist:7odYFkW15De3A7aAuk5x9h, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Kirtidan Gadhvi, Priya Saraiya","spotify:album:2KuY1E1T3oOnf8WQLbFNdM","Saibo Re","spotify:artist:0EzxlUqPTn6Gg2zlIfnUzy, spotify:artist:6q29t5RuXxlBuqIZsOMQss, spotify:artist:7odYFkW15De3A7aAuk5x9h","Rajbha Gadhvi, Priya Saraiya, Kirtidan Gadhvi","2020-02-13","https://i.scdn.co/image/ab67616d0000b27395a39003788c513b84d92d0a","1","1","224191","https://p.scdn.co/mp3-preview/f072b47e344d35effa9bca6faa696b0ca7ea21fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INT102000036","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-01-13T11:30:58Z","gujarati garba,gujarati pop,bhajan,gujarati pop,bollywood,hindi pop,gujarati garba,desi","0.64","0.385","9","-12.226","1","0.0447","0.577","0","0.12","0.338","135.023","3","","Tips Industries Ltd.","C 2020 Tips Industries Ltd., P 2020 Tips Industries Ltd."
"spotify:track:70r1Pgyz4VYsPgZdIhKiRG","Mahiyaran","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:2XLQVcbz1f6FUgiA8eQUh5","Mahiyaran","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2024-01-28","https://i.scdn.co/image/ab67616d0000b273cc474d29a258c9f3a7ec69f6","1","1","182400","https://p.scdn.co/mp3-preview/4189ab432a153bb928b531bbe488d715fd807f5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","QZFZ62437599","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-02-12T11:26:49Z","gujarati garba,gujarati pop,bhajan","0.57","0.845","7","-7.731","0","0.0863","0.205","0.0126","0.0586","0.289","99.913","4","","Jigrra","C 2024 Jigrra, P 2024 Jigrra"
"spotify:track:5lsVIOyvhVySvodNHRPiZm","Maadhva - From ""Vaarso Season 2""","spotify:artist:6q29t5RuXxlBuqIZsOMQss, spotify:artist:68BDWvc511MC0b6eAmH7gW","Priya Saraiya, Aditya Gadhvi","spotify:album:0l6RlNhLblMPqcY7VbrB4D","Maadhva (From ""Vaarso Season 2"")","spotify:artist:6q29t5RuXxlBuqIZsOMQss, spotify:artist:68BDWvc511MC0b6eAmH7gW","Priya Saraiya, Aditya Gadhvi","2024-02-16","https://i.scdn.co/image/ab67616d0000b2739782fa4430cd23ab78cf31a2","1","1","284000","https://p.scdn.co/mp3-preview/b6fba983e7c099d4040727f35492ba6a3d81c8bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","FR2X42491710","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-02-21T18:31:20Z","gujarati pop,bollywood,hindi pop,gujarati garba,desi,gujarati garba,gujarati pop,bhajan","0.305","0.355","2","-8.884","1","0.0301","0.773","0","0.0558","0.151","134.135","3","","Priya Saraiya Productions","C 2024 Priya Saraiya Productions, P 2024 Priya Saraiya Productions"
"spotify:track:7yrphXT6t9SU1uBUlbIUJ3","BHAJAN 3","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:3vQX4BR6HVhqivjwNvTWjP","BHAJAN 3","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2022-12-18","https://i.scdn.co/image/ab67616d0000b273c3a075ffc87de925e50f130c","1","1","256618","https://p.scdn.co/mp3-preview/767c33483b30912344cb9708be9fc61388016032?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","QZTB82241798","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-02-25T19:05:53Z","gujarati garba,gujarati pop,bhajan","0.675","0.806","11","-8.446","0","0.0672","0.463","0.00000119","0.0889","0.549","123.939","4","","Jigrra","C 2022 Jigrra, P 2022 Jigrra"
"spotify:track:4gSYV1BJ0ESSVoqmBgLw0t","Bhajan Mashup","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:4vRInerODxFrm9umJb2mcv","Bhajan Mashup","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2020-07-14","https://i.scdn.co/image/ab67616d0000b27370bc5ebea7264bb4e2235bc1","1","1","260120","https://p.scdn.co/mp3-preview/cc54ba71cbb862e912af221fc93140eec851ae55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","QZHNB2054971","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-03-05T07:38:09Z","gujarati garba,gujarati pop,bhajan","0.616","0.521","4","-8.632","1","0.031","0.736","0","0.107","0.414","124.013","4","","Jigrra","C 2020 Jigrra, P 2020 Jigrra"
"spotify:track:1pbupOdcnpNj9GHSoHJfsB","Bhajan Vina Mari Bhukh Nai Bhange","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:3Ee6wCu8hWdhITXyW4usNG","Bhajan Vina Mari Bhukh Nai Bhange","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","2021-12-05","https://i.scdn.co/image/ab67616d0000b273a0276be7d23db7568b1365d1","1","1","253879","https://p.scdn.co/mp3-preview/c3b830523c2524b14284937ef760d3a05faa8fab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBHNS1902611","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-03-16T06:01:53Z","gujarati garba,gujarati pop,bhajan","0.674","0.661","4","-9.333","1","0.0453","0.583","0.0104","0.159","0.6","116.971","4","","Sur Sagar","C 2021 Sur Sagar, P 2021 Sur Sagar"
